#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
36,IFK Norrköping,Sebastian Jørgensen,Sweden,DEN,"MF,FW",,2000,14,10,912,10.1,5,1,6,5,0,0,0.49,0.1,0.59,0.49,0.59,8,11,16.67,82.74,142,12,3,26,29,9,Exact,0,0,30,11,36.7,2.96,1.09,0.17,0.45,,,,,,,,,,,,,,,,,,sebastian jrgensen
37,IFK Värnamo,Marcus Antonsson,Sweden,SWE,FW,,1991,3,3,270,3,1,1,2,1,0,0,0.33,0.33,0.67,0.33,0.67,1,8,20,75,19,0,6,7,13,2,Exact,1,0,10,7,70,3.33,2.33,0.1,0.14,,,,,,,,,,,,,,,,,,marcus antonsson
39,IK Sirius,Robbie Ure,Sweden,SCO,FW,,2004,17,17,1514,16.8,7,3,10,7,0,0,0.42,0.18,0.59,0.42,0.59,1,14,21.88,69.73,83,9,38,55,93,21,Exact,2,0,32,14,43.8,1.9,0.83,0.22,0.5,,,,,,,,,,,,,,,,,,robbie ure
40,Mjällby AIF,Herman Johansson,Sweden,SWE,"MF,DF",,1997,18,16,1315,14.6,4,4,8,4,0,0,0.27,0.27,0.55,0.27,0.55,9,9,18.18,81.03,138,18,26,53,79,34,Exact,2,0,22,9,40.9,1.51,0.62,0.18,0.44,,,,,,,,,,,,,,,,,,herman johansson
41,GAIS,Robin Frej,Sweden,SWE,DF,,1998,15,15,1346,15,0,0,0,0,0,0,0,0,0,0,0,6,2,0,87.19,160,40,45,49,94,92,Exact,3,0,10,2,20,0.67,0.13,0,0,,,,,,,,,,,,,,,,,,robin frej
42,Hammarby IF,Victor Eriksson,Sweden,SWE,DF,,2000,18,18,1620,18,1,2,3,1,0,0,0.06,0.11,0.17,0.06,0.17,1,4,7.14,89.22,106,33,61,42,103,122,Exact,2,0,12,3,25,0.67,0.17,0.08,0.33,,,,,,,,,,,,,,,,,,victor eriksson
43,Hammarby IF,Hampus Skoglund,Sweden,SWE,DF,,2004,17,17,1411,15.7,0,0,0,0,0,0,0,0,0,0,0,14,2,0,84.98,270,22,15,98,113,37,Exact,0,0,15,2,13.3,0.96,0.13,0,0,,,,,,,,,,,,,,,,,,hampus skoglund
44,IK Sirius,David Celic,Sweden,SWE,GK,,2003,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,2,6,4,0,4,5,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,david celic
45,AIK Stockholm,Bersant Celina,Sweden,KVX,"MF,FW",,1996,18,14,1317,14.6,3,4,7,3,0,0,0.21,0.27,0.48,0.21,0.48,22,11,8.82,75.37,172,23,13,47,60,14,Exact,2,0,34,12,35.3,2.32,0.82,0.09,0.25,,,,,,,,,,,,,,,,,,bersant celina
46,IF Brommapojkarna,Daleho Irandust,Sweden,SYR,MF,,1998,17,15,1283,14.3,2,3,5,2,0,1,0.14,0.21,0.35,0.14,0.35,19,7,5.56,76.79,154,32,6,97,103,12,Exact,1,0,35,7,20,2.46,0.49,0.06,0.29,,,,,,,,,,,,,,,,,,daleho irandust
48,BK Häcken,Mikkel Rygaard,Sweden,DEN,"MF,FW",,1990,16,12,1123,12.5,0,3,3,0,0,0,0,0.24,0.24,0,0.24,11,11,0,84.1,221,51,5,54,59,15,Exact,1,0,32,10,31.3,2.56,0.8,0,0,,,,,,,,,,,,,,,,,,mikkel rygaard
50,GAIS,Matteo de Brienne,Sweden,CAN,DF,,2002,10,7,564,6.3,1,1,2,1,0,0,0.16,0.16,0.32,0.16,0.32,8,1,9.09,79.02,68,9,12,26,38,35,Exact,1,0,9,1,11.1,1.44,0.16,0.11,1,,,,,,,,,,,,,,,,,,matteo brienne
51,Djurgårdens IF,Matias Siltanen,Sweden,FIN,MF,,2007,17,16,1442,16,0,0,0,0,0,0,0,0,0,0,0,2,2,0,87.46,214,47,10,73,83,23,Exact,1,0,11,2,18.2,0.69,0.12,0,0,,,,,,,,,,,,,,,,,,matias siltanen
52,GAIS,Robin Wendin Thomasson,Sweden,SWE,DF,,1999,9,7,619,6.9,0,1,1,0,0,0,0,0.15,0.15,0,0.15,4,0,0,80.98,89,19,4,13,17,23,Exact,1,1,10,0,0,1.45,0,0,,,,,,,,,,,,,,,,,,,robin thomasson
53,Degerfors IF,Omar Faraj,Sweden,PLE,FW,,2002,13,12,1066,11.8,6,1,7,3,3,3,0.51,0.08,0.59,0.25,0.34,7,17,12,68.63,48,2,26,42,68,11,Exact,0,0,50,17,34,4.22,1.44,0.06,0.18,,,,,,,,,,,,,,,,,,omar faraj
54,AIK Stockholm,Taha Ayari,Sweden,SWE,"MF,FW",,2005,6,5,336,3.7,0,2,2,0,0,0,0,0.54,0.54,0,0.54,5,1,0,75,22,1,3,28,31,2,Exact,0,0,5,1,20,1.34,0.27,0,0,,,,,,,,,,,,,,,,,,taha ayari
55,Halmstads BK,Tim Erlandsson,Sweden,SWE,GK,,1996,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,26,82,4,2,6,26,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,tim erlandsson
56,IFK Göteborg,Max Fenger,Sweden,DEN,FW,,2001,16,16,1440,16,8,1,9,5,3,3,0.5,0.06,0.56,0.31,0.37,7,23,23.08,73.78,89,1,42,75,117,11,Exact,1,0,34,20,58.8,2.12,1.25,0.15,0.25,,,,,,,,,,,,,,,,,,max fenger
57,Hammarby IF,Sebastian Tounekti,Sweden,TUN,"MF,FW",,2002,17,16,1326,14.7,2,5,7,2,0,0,0.14,0.34,0.48,0.14,0.48,37,9,6.45,85.38,263,4,6,67,73,8,Exact,3,0,31,9,29,2.1,0.61,0.06,0.22,,,,,,,,,,,,,,,,,,sebastian tounekti
58,Djurgårdens IF,Keita Kosugi,Sweden,JPN,DF,,2006,17,16,1424,15.8,0,2,2,0,0,0,0,0.13,0.13,0,0.13,12,3,0,80.24,194,21,17,75,92,52,Exact,0,0,8,3,37.5,0.51,0.19,0,0,,,,,,,,,,,,,,,,,,keita kosugi
59,Mjällby AIF,Abdullah Iqbal,Sweden,PAK,DF,,2002,16,15,1361,15.1,0,1,1,0,0,0,0,0.07,0.07,0,0.07,5,3,0,87.51,81,31,20,36,56,63,Exact,4,0,5,3,60,0.33,0.2,0,0,,,,,,,,,,,,,,,,,,abdullah iqbal
60,Malmö FF,Anders Christiansen,Sweden,DEN,"FW,MF",,1990,9,5,406,4.5,3,0,3,3,0,0,0.67,0,0.67,0.67,0.67,1,8,14.29,79.9,72,5,0,22,22,4,Exact,0,0,21,8,38.1,4.66,1.77,0.14,0.38,,,,,,,,,,,,,,,,,,anders christiansen
61,IF Elfsborg,Niklas Hult,Sweden,SWE,"MF,DF",,1990,16,16,1334,14.8,1,3,4,1,0,0,0.07,0.2,0.27,0.07,0.27,9,5,7.69,81.33,184,23,5,67,72,45,Exact,2,0,13,5,38.5,0.88,0.34,0.08,0.2,,,,,,,,,,,,,,,,,,niklas hult
62,Östers IF,Kingsley Gyamfi,Sweden,GHA,"DF,MF",,2002,12,11,977,10.9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,85.34,47,26,12,51,63,54,Exact,2,0,3,0,0,0.28,0,0,,,,,,,,,,,,,,,,,,,kingsley gyamfi
64,IK Sirius,Marcus Lindberg,Sweden,DEN,MF,,2000,17,13,1164,12.9,1,2,3,1,0,0,0.08,0.15,0.23,0.08,0.23,11,4,7.14,83.64,175,35,14,73,87,34,Exact,2,0,15,4,26.7,1.16,0.31,0.07,0.25,,,,,,,,,,,,,,,,,,marcus lindberg
65,AIK Stockholm,Sotirios Papagiannopoulos,Sweden,SWE,DF,,1990,18,18,1620,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,80.56,72,64,52,43,95,125,Exact,2,0,5,0,0,0.28,0,0,,,,,,,,,,,,,,,,,,,sotirios papagiannopoulos
66,Degerfors IF,Juhani Pikkarainen,Sweden,FIN,DF,,1998,14,12,1049,11.7,1,0,1,1,0,0,0.09,0,0.09,0.09,0.09,1,2,14.29,80.35,71,54,59,24,83,109,Exact,5,0,7,2,28.6,0.6,0.17,0.14,0.5,,,,,,,,,,,,,,,,,,juhani pikkarainen
67,Djurgårdens IF,Miro Tenho,Sweden,FIN,DF,,1995,13,9,860,9.6,1,2,3,1,0,0,0.1,0.21,0.31,0.1,0.31,0,5,9.09,85.66,48,26,27,16,43,51,Exact,3,1,10,5,50,1.05,0.52,0.1,0.2,,,,,,,,,,,,,,,,,,miro tenho
68,Djurgårdens IF,Daniel Stensson,Sweden,SWE,MF,,1997,8,6,527,5.9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,87.41,105,21,5,38,43,6,Exact,1,1,6,1,16.7,1.02,0.17,0,0,,,,,,,,,,,,,,,,,,daniel stensson
69,Mjällby AIF,Jakob Kiilerich,Sweden,DEN,DF,,2000,13,12,1064,11.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,86.81,45,46,43,26,69,96,Exact,0,0,3,0,0,0.25,0,0,,,,,,,,,,,,,,,,,,,jakob kiilerich
70,Östers IF,Mattis Adolfsson,Sweden,SWE,DF,,2001,16,16,1368,15.2,2,0,2,2,0,0,0.13,0,0.13,0.13,0.13,5,3,33.33,87.07,49,29,28,33,61,80,Exact,5,0,6,3,50,0.39,0.2,0.33,0.67,,,,,,,,,,,,,,,,,,mattis adolfsson
71,Hammarby IF,Warner Hahn,Sweden,SUR,GK,,1992,18,18,1620,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.37,30,68,4,2,6,23,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,warner hahn
73,IK Sirius,Joakim Persson,Sweden,SWE,"FW,MF",,2002,15,13,1184,13.2,1,2,3,1,0,0,0.08,0.15,0.23,0.08,0.23,9,12,2.94,80.17,98,4,24,49,73,15,Exact,1,0,34,11,32.4,2.58,0.84,0.03,0.09,,,,,,,,,,,,,,,,,,joakim persson
74,IF Elfsborg,Lukas Hägg Johansson,Sweden,SWE,GK,,1994,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,0,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,lukas johansson
75,BK Häcken,Andreas Linde,Sweden,SWE,GK,,1993,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.63,0,4,1,0,1,3,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,andreas linde
76,Djurgårdens IF,Jacob Rinne,Sweden,SWE,GK,,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.34,10,29,2,1,3,1,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,jacob rinne
77,IF Elfsborg,Isak Pettersson,Sweden,SWE,GK,,1997,6,6,533,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,7,23,3,3,6,6,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,isak pettersson
79,Djurgårdens IF,August Priske,Sweden,DEN,"MF,FW",,2004,14,11,949,10.5,7,1,8,7,0,0,0.66,0.09,0.76,0.66,0.76,9,14,25,62.14,29,3,24,40,64,12,Exact,3,0,29,14,48.3,2.75,1.33,0.24,0.5,,,,,,,,,,,,,,,,,,august priske
81,Malmö FF,Johan Karlsson,Sweden,SWE,"DF,MF",,1997,10,8,707,7.9,1,1,2,1,0,0,0.13,0.13,0.25,0.13,0.25,4,3,14.29,84.68,86,8,13,27,40,23,Exact,1,0,7,3,42.9,0.89,0.38,0.14,0.33,,,,,,,,,,,,,,,,,,johan karlsson
82,Hammarby IF,Abdelrahman Boudah,Sweden,SWE,"FW,MF",,1999,17,6,794,8.8,4,2,6,4,0,0,0.45,0.23,0.68,0.45,0.68,16,13,13.79,80.5,139,0,17,36,53,13,Exact,2,0,29,13,44.8,3.29,1.47,0.14,0.31,,,,,,,,,,,,,,,,,,abdelrahman boudah
88,BK Häcken,Sanders Ngabo,Sweden,DEN,"MF,FW",,2004,3,2,134,1.5,1,0,1,1,0,0,0.67,0,0.67,0.67,0.67,5,3,20,94.34,22,4,0,9,9,0,Exact,0,0,5,3,60,3.36,2.01,0.2,0.33,,,,,,,,,,,,,,,,,,sanders ngabo
89,GAIS,August Wängberg,Sweden,SWE,DF,,1993,17,15,1396,15.5,0,2,2,0,0,0,0,0.13,0.13,0,0.13,12,2,0,81.1,212,27,18,76,94,49,Exact,1,0,9,2,22.2,0.58,0.13,0,0,,,,,,,,,,,,,,,,,,august wangberg
90,Hammarby IF,Frank Junior Adjei,Sweden,GHA,MF,,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,12,8,7.41,76.51,113,20,1,60,61,6,Exact,1,0,3,0,0,6,0,0,,,,,,,,,,,,,,,,,,,frank adjei
93,IFK Norrköping,Jesper Ceesay,Sweden,GAM,"MF,DF",,2001,10,8,770,8.6,1,1,2,1,0,0,0.12,0.12,0.23,0.12,0.23,2,2,16.67,85.89,90,14,22,31,53,34,Exact,2,0,6,2,33.3,0.7,0.23,0.17,0.5,,,,,,,,,,,,,,,,,,jesper ceesay
94,GAIS,Anes Cardaklija,Sweden,BIH,DF,,2005,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,86.17,2,5,4,6,10,17,Exact,0,0,2,1,50,1,0.5,0,0,,,,,,,,,,,,,,,,,,anes cardaklija
95,BK Häcken,Olle Samuelsson,Sweden,SWE,DF,,2004,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.49,6,4,4,7,11,13,Exact,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,olle samuelsson
96,IF Elfsborg,Terry Yegbe,Sweden,GHA,DF,,2001,14,13,1141,12.7,1,1,2,1,0,0,0.08,0.08,0.16,0.08,0.16,2,3,11.11,84.6,98,44,20,28,48,77,Exact,1,0,9,3,33.3,0.71,0.24,0.11,0.33,,,,,,,,,,,,,,,,,,terry yegbe
98,GAIS,Harun Ibrahim,Sweden,SWE,MF,,2003,14,8,854,9.5,2,0,2,2,0,0,0.21,0,0.21,0.21,0.21,17,4,20,86.63,184,9,13,63,76,12,Exact,2,0,9,4,44.4,0.95,0.42,0.22,0.5,,,,,,,,,,,,,,,,,,harun ibrahim
99,AIK Stockholm,Johan Hove,Sweden,NOR,"MF,FW",,2000,18,14,1184,13.2,6,0,6,6,0,0,0.46,0,0.46,0.46,0.46,4,12,19.35,67.68,92,9,18,26,44,23,Exact,1,0,32,12,37.5,2.43,0.91,0.19,0.5,,,,,,,,,,,,,,,,,,johan hove
100,Degerfors IF,Daniel Sundgren,Sweden,SWE,DF,,1990,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82.27,43,8,6,7,13,7,Exact,0,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,daniel sundgren
101,GAIS,Filip Beckman,Sweden,SWE,DF,,2003,12,9,809,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,82.86,69,24,30,19,49,63,Exact,1,0,8,1,12.5,0.89,0.11,0,0,,,,,,,,,,,,,,,,,,filip beckman
102,IF Elfsborg,Frederik Ihler,Sweden,DEN,FW,,2003,16,10,899,10,7,1,8,7,0,0,0.7,0.1,0.8,0.7,0.8,6,15,19.44,76.81,33,3,13,14,27,6,Exact,1,0,31,14,45.2,3.1,1.4,0.23,0.5,,,,,,,,,,,,,,,,,,frederik ihler
103,IF Elfsborg,Simon Hedlund,Sweden,SWE,MF,,1993,14,14,1260,14,4,3,7,2,2,3,0.29,0.21,0.5,0.14,0.36,3,13,16.67,76.02,101,14,0,53,53,15,Exact,6,0,23,13,56.5,1.64,0.93,0.09,0.15,,,,,,,,,,,,,,,,,,simon hedlund
104,IF Elfsborg,Simon Eriksson,Sweden,SWE,GK,,2006,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53.75,21,58,2,7,9,11,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,simon eriksson
105,Djurgårdens IF,Theo Bergvall,Sweden,SWE,DF,,2004,13,11,933,10.4,0,1,1,0,0,0,0,0.1,0.1,0,0.1,12,2,0,80.04,118,20,15,46,61,34,Exact,3,0,10,2,20,0.96,0.19,0,0,,,,,,,,,,,,,,,,,,theo bergvall
106,IF Brommapojkarna,Serge-Junior Martinsson Ngouali,Sweden,GAB,MF,,1992,14,13,1132,12.6,0,1,1,0,0,0,0,0.08,0.08,0,0.08,3,1,0,76.6,106,20,13,62,75,30,Exact,2,0,6,1,16.7,0.48,0.08,0,0,,,,,,,,,,,,,,,,,,sergejunior ngouali
107,Halmstads BK,Bleon Kurtulus,Sweden,SWE,DF,,2007,16,16,1435,15.9,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,3,3,11.11,84.26,81,47,24,79,103,75,Exact,1,0,8,3,37.5,0.5,0.19,0.13,0.33,,,,,,,,,,,,,,,,,,bleon kurtulus
108,IF Elfsborg,Simon Olsson,Sweden,SWE,"MF,FW",,1997,16,15,1372,15.2,0,2,2,0,0,0,0,0.13,0.13,0,0.13,32,3,0,84.99,170,30,8,75,83,8,Exact,3,0,13,3,23.1,0.85,0.2,0,0,,,,,,,,,,,,,,,,,,simon olsson
110,IF Brommapojkarna,Frederik Christensen,Sweden,DEN,"DF,MF",,1995,7,3,382,4.2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,82.63,53,13,6,21,27,14,Exact,1,0,6,2,33.3,1.41,0.47,0,0,,,,,,,,,,,,,,,,,,frederik christensen
111,Malmö FF,Jens Stryger Larsen,Sweden,DEN,DF,,1991,16,16,1395,15.5,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,4,2,10,85.86,164,23,12,25,37,52,Exact,2,0,10,2,20,0.65,0.13,0.1,0.5,,,,,,,,,,,,,,,,,,jens larsen
112,BK Häcken,Adam Lundqvist,Sweden,SWE,DF,,1994,14,14,1245,13.8,0,1,1,0,0,0,0,0.07,0.07,0,0.07,13,0,0,86.81,175,32,6,78,84,36,Exact,5,0,4,0,0,0.29,0,0,,,,,,,,,,,,,,,,,,,adam lundqvist
113,Östers IF,David Seger,Sweden,SWE,MF,,1999,12,12,1040,11.6,2,2,4,2,0,0,0.17,0.17,0.35,0.17,0.35,8,5,9.52,81.69,120,36,3,43,46,22,Exact,1,0,21,5,23.8,1.82,0.43,0.1,0.4,,,,,,,,,,,,,,,,,,david seger
114,Östers IF,Dennis Olsson,Sweden,SWE,"DF,FW",,1999,11,5,453,5,1,1,2,1,0,0,0.2,0.2,0.4,0.2,0.4,1,1,50,78.07,35,8,2,24,26,8,Exact,1,0,2,1,50,0.4,0.2,0.5,1,,,,,,,,,,,,,,,,,,dennis olsson
116,IFK Norrköping,David Andersson,Sweden,SWE,GK,,2003,17,17,1530,17,0,1,1,0,0,0,0,0.06,0.06,0,0.06,0,0,0,61.39,15,88,13,6,19,44,Exact,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,david andersson
117,Halmstads BK,Villiam Granath,Sweden,SWE,"MF,DF",,1996,17,17,1505,16.7,0,2,2,0,0,0,0,0.12,0.12,0,0.12,32,2,0,69.45,102,18,39,109,148,46,Exact,2,0,14,2,14.3,0.84,0.12,0,0,,,,,,,,,,,,,,,,,,villiam granath
118,BK Häcken,Marius Lode,Sweden,NOR,DF,,1993,15,15,1269,14.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,92.46,97,60,19,24,43,73,Exact,1,1,3,0,0,0.21,0,0,,,,,,,,,,,,,,,,,,,marius lode
120,Östers IF,Robin Wallinder,Sweden,SWE,GK,,1999,17,17,1530,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.34,20,94,3,1,4,17,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,robin wallinder
121,Degerfors IF,Nahom Girmai,Sweden,SWE,MF,,1994,16,16,1393,15.5,1,1,2,1,0,1,0.06,0.06,0.13,0.06,0.13,3,6,7.14,82.65,186,23,2,73,75,15,Exact,5,0,14,6,42.9,0.9,0.39,0.07,0.17,,,,,,,,,,,,,,,,,,nahom girmai
122,IFK Värnamo,Simon Thern,Sweden,SWE,MF,,1992,14,11,961,10.7,1,3,4,1,0,0,0.09,0.28,0.37,0.09,0.37,8,3,9.09,75.67,137,25,10,46,56,15,Exact,1,0,9,3,33.3,0.84,0.28,0.11,0.33,,,,,,,,,,,,,,,,,,simon thern
123,IFK Göteborg,Pontus Dahlberg,Sweden,SWE,GK,,1999,7,7,590,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.78,3,25,1,1,2,8,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,pontus dahlberg
124,IF Brommapojkarna,Anton Kurochkin,Sweden,SWE,MF,,2003,10,3,295,3.3,3,0,3,3,0,0,0.92,0,0.92,0.92,0.92,8,5,42.86,68.83,26,2,0,25,25,2,Exact,1,0,7,5,71.4,2.14,1.53,0.43,0.6,,,,,,,,,,,,,,,,,,anton kurochkin
125,IFK Värnamo,Luke Le Roux,Sweden,RSA,MF,,2000,14,14,1213,13.5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,82.98,134,40,11,56,67,40,Exact,3,0,8,2,25,0.59,0.15,0,0,,,,,,,,,,,,,,,,,,luke roux
126,IFK Göteborg,August Erlingmark,Sweden,SWE,DF,,1998,15,14,1291,14.3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,88.56,132,30,29,35,64,110,Exact,3,0,5,1,20,0.35,0.07,0,0,,,,,,,,,,,,,,,,,,august erlingmark
127,IFK Värnamo,Carl Johansson,Sweden,SWE,"MF,FW",,1998,17,15,1227,13.6,1,1,2,1,0,0,0.07,0.07,0.15,0.07,0.15,21,5,5.56,77.16,150,5,16,89,105,27,Exact,2,0,17,5,29.4,1.25,0.37,0.06,0.2,,,,,,,,,,,,,,,,,,carl johansson
130,IFK Norrköping,Kojo Peprah Oppong,Sweden,GHA,DF,,2004,15,14,1201,13.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,87.21,59,39,24,52,76,94,Exact,5,0,7,1,14.3,0.52,0.07,0,0,,,,,,,,,,,,,,,,,,kojo oppong
131,Halmstads BK,Joel Allansson,Sweden,SWE,MF,,1992,17,17,1470,16.3,0,2,2,0,0,0,0,0.12,0.12,0,0.12,3,0,0,80.84,90,35,17,38,55,23,Exact,2,0,3,0,0,0.18,0,0,,,,,,,,,,,,,,,,,,,joel allansson
132,IF Elfsborg,Johan Larsson,Sweden,SWE,"DF,MF",,1990,6,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,73.08,10,1,2,4,6,4,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,johan larsson
134,BK Häcken,Julius Lindberg,Sweden,SWE,"MF,DF",,1999,10,7,586,6.5,1,0,1,1,0,0,0.15,0,0.15,0.15,0.15,8,8,5.88,80.18,80,6,6,31,37,12,Exact,1,0,17,8,47.1,2.61,1.23,0.06,0.13,,,,,,,,,,,,,,,,,,julius lindberg
135,AIK Stockholm,Yannick Geiger,Sweden,,"MF,DF",,,4,4,294,3.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,77.55,25,5,5,24,29,9,Exact,0,0,2,0,0,0.61,0,0,,,,,,,,,,,,,,,,,,,yannick geiger
136,BK Häcken,Abdoulaye Faye,Sweden,SEN,DF,,2004,6,6,442,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.93,56,36,16,7,23,23,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,abdoulaye faye
137,IFK Göteborg,Anders Trondsen,Sweden,NOR,"MF,DF",,1995,9,2,272,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,72.73,54,9,3,9,12,11,Exact,2,0,3,0,0,0.99,0,0,,,,,,,,,,,,,,,,,,,anders trondsen
138,IFK Värnamo,Hugo Keto,Sweden,FIN,GK,,1998,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.99,5,51,13,1,14,31,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,hugo keto
139,IF Brommapojkarna,Alex Timossi Andersson,Sweden,SWE,DF,,2001,17,17,1529,17,2,3,5,2,0,0,0.12,0.18,0.29,0.12,0.29,7,4,16.67,80.69,101,31,15,69,84,60,Exact,2,0,11,4,36.4,0.65,0.24,0.18,0.5,,,,,,,,,,,,,,,,,,alex andersson
140,GAIS,Amin Boudri,Sweden,SWE,"MF,FW",,2004,14,12,1007,11.2,3,0,3,3,0,0,0.27,0,0.27,0.27,0.27,34,6,8.57,83.93,148,2,12,86,98,6,Exact,3,0,28,5,17.9,2.5,0.45,0.11,0.6,,,,,,,,,,,,,,,,,,amin boudri
141,Malmö FF,Colin Rösler,Sweden,NOR,DF,,2000,15,15,1346,15,1,0,1,1,0,0,0.07,0,0.07,0.07,0.07,0,0,0,92.26,53,20,31,16,47,72,Exact,3,1,5,1,20,0.33,0.07,0.2,1,,,,,,,,,,,,,,,,,,colin rosler
142,Degerfors IF,Leon Hien,Sweden,SWE,DF,,2001,14,14,1114,12.4,2,0,2,2,0,0,0.16,0,0.16,0.16,0.16,11,2,15.38,80.86,64,27,30,56,86,78,Exact,3,0,13,2,15.4,1.05,0.16,0.15,1,,,,,,,,,,,,,,,,,,leon hien
143,IF Brommapojkarna,Hlynur Freyr Karlsson,Sweden,ISL,DF,,2004,13,11,999,11.1,1,0,1,1,0,0,0.09,0,0.09,0.09,0.09,1,2,25,80.86,59,72,19,10,29,78,Exact,1,0,4,2,50,0.36,0.18,0.25,0.5,,,,,,,,,,,,,,,,,,hlynur karlsson
146,AIK Stockholm,Victor Andersson,Sweden,SWE,"MF,FW",,2004,9,4,375,4.2,2,1,3,2,0,0,0.48,0.24,0.72,0.48,0.72,8,2,25,79.41,40,3,2,23,25,2,Exact,2,0,9,2,22.2,2.16,0.48,0.22,1,,,,,,,,,,,,,,,,,,victor andersson
147,BK Häcken,Etrit Berisha,Sweden,ALB,GK,,1989,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.44,3,47,5,5,10,17,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,etrit berisha
148,IFK Göteborg,Jonas Bager,Sweden,DEN,DF,,1996,9,7,586,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6,45,30,27,21,48,52,Exact,2,0,3,0,0,0.46,0,0,,,,,,,,,,,,,,,,,,,jonas bager
149,IFK Göteborg,Noah Tolf,Sweden,SWE,DF,,2005,16,15,1214,13.5,0,0,0,0,0,0,0,0,0,0,0,20,1,0,71.78,138,39,15,81,96,40,Exact,2,0,4,1,25,0.3,0.07,0,0,,,,,,,,,,,,,,,,,,noah tolf
151,IFK Norrköping,Max Watson,Sweden,SWE,DF,,1996,17,16,1476,16.4,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,2,1,25,87.2,55,35,57,37,94,136,Exact,1,0,4,1,25,0.24,0.06,0.25,1,,,,,,,,,,,,,,,,,,max watson
